10/28/16;E;6;5
10/28/16;M;6;2
10/27/16;E;7;3
10/27/16;M;1;1
10/26/16;E;9;7
10/26/16;M;6;3
10/25/16;E;5;9
10/25/16;M;7;3
10/24/16;E;9;4
10/24/16;M;8;1
10/23/16;E;2;9
10/23/16;M;2;5
10/22/16;E;8;2
10/22/16;M;1;6
10/21/16;E;8;6
10/21/16;M;7;8

10/20/16;E;6;4
10/20/16;M;1;7
10/19/16;E;0;4
10/19/16;M;3;1
10/18/16;E;8;6
10/18/16;M;8;4
10/17/16;E;9;3
10/17/16;M;4;5
10/16/16;E;4;1
10/16/16;M;0;8
10/15/16;E;8;5
10/15/16;M;8;6
10/14/16;E;7;4
10/14/16;M;0;5
10/13/16;E;7;6
10/13/16;M;7;8
10/12/16;E;0;8
10/12/16;M;4;2
10/11/16;E;0;6
10/11/16;M;8;1
10/10/16;E;3;4
10/10/16;M;3;1
10/09/16;E;7;3
10/09/16;M;8;6
10/08/16;E;4;9
10/08/16;M;9;9
10/07/16;E;5;2
10/07/16;M;6;3
10/06/16;E;4;3
10/06/16;M;8;5
10/05/16;E;0;2
10/05/16;M;5;6
10/04/16;E;6;2
10/04/16;M;4;9
10/03/16;E;3;0
10/03/16;M;7;6
10/02/16;E;8;7
10/02/16;M;1;1
10/01/16;E;8;7
10/01/16;M;5;0
09/30/16;E;4;2
09/21/16;M;2;3
09/20/16;E;2;0
09/20/16;M;0;2
09/19/16;E;2;8
09/19/16;M;5;4
09/18/16;E;2;1
09/18/16;M;7;6
09/17/16;E;1;3
09/17/16;M;6;4
09/16/16;E;7;1
09/16/16;M;8;7
09/15/16;E;3;9
09/15/16;M;5;6
09/14/16;E;6;4
09/14/16;M;0;9
09/13/16;E;6;8
09/13/16;M;4;2
09/12/16;E;1;5
09/12/16;M;9;4
09/11/16;E;7;2
09/11/16;M;5;7
09/10/16;E;6;7
09/10/16;M;2;5
09/09/16;E;9;9
09/09/16;M;6;9
09/08/16;E;7;8
09/08/16;M;1;1
09/07/16;E;8;0
09/07/16;M;7;3
09/06/16;E;6;4
09/06/16;M;9;2
09/05/16;E;5;9
09/05/16;M;5;4
09/04/16;E;4;3
09/04/16;M;7;6
09/03/16;E;3;2
09/03/16;M;5;2
09/02/16;E;8;7
09/02/16;M;3;5
09/01/16;E;4;8
09/01/16;M;5;2
08/31/16;E;9;8
08/31/16;M;6;0
08/30/16;E;8;4
08/30/16;M;4;2
08/29/16;E;5;3
08/29/16;M;9;9
08/25/16;E;6;4
08/25/16;M;9;9
08/24/16;E;4;3
08/24/16;M;8;0
08/23/16;E;7;2
08/23/16;M;9;0
08/22/16;E;0;6
08/22/16;M;5;8
08/21/16;E;3;3
08/21/16;M;9;1
08/20/16;E;4;9
08/20/16;M;2;3
08/19/16;E;6;9
08/19/16;M;4;5
08/18/16;E;5;3
08/18/16;M;3;7
08/17/16;E;7;5
08/17/16;M;3;7
08/16/16;E;5;1
08/16/16;M;4;6
08/15/16;E;6;7
08/15/16;M;4;0
08/14/16;E;4;0
08/14/16;M;4;1
08/13/16;E;9;5
08/13/16;M;3;6
08/12/16;E;9;3
08/12/16;M;2;9
08/11/16;E;7;1
08/11/16;M;8;7
08/10/16;E;4;8
08/10/16;M;5;0
08/09/16;E;7;0
08/09/16;M;8;1
08/08/16;E;4;5
08/08/16;M;0;5
08/07/16;E;6;9
08/07/16;M;0;9
08/06/16;E;6;2
08/06/16;M;9;5
08/05/16;E;1;2
08/05/16;M;6;2
08/04/16;E;0;3
08/04/16;M;0;6
08/03/16;E;1;7
08/03/16;M;9;3
08/02/16;E;8;6

08/02/16;M;4;4
08/01/16;E;2;6
08/01/16;M;7;2
07/31/16;E;0;5
07/31/16;M;1;2
07/30/16;E;5;9
07/30/16;M;0;6
07/29/16;E;7;7
07/29/16;M;2;9
07/28/16;E;5;9
07/28/16;M;3;9
07/27/16;E;3;8
07/27/16;M;4;6
07/26/16;E;5;1
07/26/16;M;4;9
07/25/16;E;3;3
07/25/16;M;1;0
07/24/16;E;3;2
07/24/16;M;8;3
07/23/16;E;6;7
07/23/16;M;5;6
07/22/16;E;4;6
07/22/16;M;9;5
07/21/16;E;2;6
07/21/16;M;2;4
07/20/16;E;3;7
07/20/16;M;9;4
07/19/16;E;4;5
07/19/16;M;8;1
07/18/16;E;6;6
07/18/16;M;7;1
07/17/16;E;2;4
07/17/16;M;4;5
07/16/16;E;0;9
07/16/16;M;1;6
07/15/16;E;9;0
07/15/16;M;3;2
07/14/16;E;6;8
07/14/16;M;6;4
07/13/16;E;2;0
07/13/16;M;1;5
07/03/16;E;3;1
07/03/16;M;7;2
07/02/16;E;6;4
07/02/16;M;4;1
07/01/16;E;5;4
07/01/16;M;7;4
06/30/16;E;0;2
06/30/16;M;1;2
06/29/16;E;7;8
06/29/16;M;8;6
06/28/16;E;6;1
06/28/16;M;9;7
06/27/16;E;2;1
06/27/16;M;0;3
06/26/16;E;7;3
06/26/16;M;6;0
06/25/16;E;4;6
06/25/16;M;4;7
06/24/16;E;3;2
06/24/16;M;7;1
06/23/16;E;4;1
06/23/16;M;5;3
06/22/16;E;0;5
06/22/16;M;6;0
06/21/16;E;2;2
06/21/16;M;9;0
06/20/16;E;0;8
06/20/16;M;6;0
06/19/16;E;8;8
06/19/16;M;4;5
06/18/16;E;5;3
06/18/16;M;3;1
06/17/16;E;8;4
06/17/16;M;4;8
06/16/16;E;3;6
06/16/16;M;4;6
06/15/16;E;7;9
06/15/16;M;2;8
06/14/16;E;2;5
06/14/16;M;5;5
06/13/16;E;1;4
06/13/16;M;1;8
06/12/16;E;9;2
06/12/16;M;4;2
06/11/16;E;2;7
06/11/16;M;4;1
06/10/16;E;9;4
06/07/16;M;4;4
06/06/16;E;4;0
06/06/16;M;5;8
06/05/16;E;7;1
06/05/16;M;4;2
06/04/16;E;9;0
06/04/16;M;2;9
06/03/16;E;9;7
06/03/16;M;7;7
06/02/16;E;8;9
06/02/16;M;7;7
06/01/16;E;4;3
06/01/16;M;2;8
05/31/16;E;9;1
05/31/16;M;9;5
05/30/16;E;4;2
05/30/16;M;6;1
05/29/16;E;3;3
05/29/16;M;0;8
05/28/16;E;8;4
05/28/16;M;3;6
05/27/16;E;3;9
05/27/16;M;9;4
05/26/16;E;6;9
05/26/16;M;9;5
05/25/16;E;0;6
05/25/16;M;9;8
05/24/16;E;6;4
05/24/16;M;3;4
05/23/16;E;9;0
05/23/16;M;0;7
05/22/16;E;2;7
05/22/16;M;6;5
05/21/16;E;1;3
05/21/16;M;9;5
05/20/16;E;8;5
05/20/16;M;2;3
05/19/16;E;0;6
05/19/16;M;4;4
05/18/16;E;5;2
05/18/16;M;5;0
05/17/16;E;0;5
05/17/16;M;1;2
05/16/16;E;5;5
05/16/16;M;4;4
05/15/16;E;1;4
05/15/16;M;8;8

05/14/16;E;8;4
05/14/16;M;4;9
05/13/16;E;8;4
05/13/16;M;9;4
05/12/16;E;1;9
05/12/16;M;2;2
05/11/16;E;3;0
05/11/16;M;2;2
05/10/16;E;2;5
05/10/16;M;1;0
05/09/16;E;9;2
05/09/16;M;8;9
05/08/16;E;0;3
05/08/16;M;6;4
05/07/16;E;7;1
05/07/16;M;0;1
05/06/16;E;2;5
05/06/16;M;5;0
05/05/16;E;9;3
05/05/16;M;6;0
05/04/16;E;3;4
05/04/16;M;3;5
05/03/16;E;0;0
05/03/16;M;0;4
05/02/16;E;6;7
05/02/16;M;0;9
05/01/16;E;1;8
05/01/16;M;1;8
04/30/16;E;2;8
04/30/16;M;3;6
04/29/16;E;8;9
04/29/16;M;0;2
04/28/16;E;8;8
04/28/16;M;5;6
04/27/16;E;8;7
04/27/16;M;1;2
04/26/16;E;4;9
04/26/16;M;9;7
04/25/16;E;9;7
04/25/16;M;6;8
04/24/16;E;0;9
04/15/16;M;5;9
04/14/16;E;8;2
04/14/16;M;7;6
04/13/16;E;6;1
04/13/16;M;6;5
04/12/16;E;9;8
04/12/16;M;3;2
04/11/16;E;4;2
04/11/16;M;4;2
04/10/16;E;3;0
04/10/16;M;2;3
04/09/16;E;6;9
04/09/16;M;9;2
04/08/16;E;4;3
04/08/16;M;1;5
04/07/16;E;2;9
04/07/16;M;5;1
04/06/16;E;0;8
04/06/16;M;3;8
04/05/16;E;0;6
04/05/16;M;0;8
04/04/16;E;4;0
04/04/16;M;7;9
04/03/16;E;0;3
04/03/16;M;5;3
04/02/16;E;9;5
04/02/16;M;3;6
04/01/16;E;6;7
04/01/16;M;0;7
03/31/16;E;6;5
03/31/16;M;0;6
03/30/16;E;3;5
03/30/16;M;6;5
03/29/16;E;9;7
03/29/16;M;3;2
03/28/16;E;7;7
03/28/16;M;0;7
03/27/16;E;4;3
03/27/16;M;5;0
03/26/16;E;7;4
03/26/16;M;9;0
03/25/16;E;3;4
03/25/16;M;8;4
03/24/16;E;1;3
03/24/16;M;0;4
03/23/16;E;2;8
03/23/16;M;2;0
03/19/16;E;5;0
03/19/16;M;4;4
03/18/16;E;1;8
03/18/16;M;6;8
03/17/16;E;9;2
03/17/16;M;5;1
03/16/16;E;8;4
03/16/16;M;3;1
03/15/16;E;6;3
03/15/16;M;1;5
03/14/16;E;3;3
03/14/16;M;4;2
03/13/16;E;0;1
03/13/16;M;4;6
03/12/16;E;6;9
03/12/16;M;5;2
03/11/16;E;7;4
03/11/16;M;3;3
03/10/16;E;5;0
03/10/16;M;3;3
03/09/16;E;7;2
03/09/16;M;7;2
03/08/16;E;3;3
03/08/16;M;7;5
03/07/16;E;4;9
03/07/16;M;9;0
03/06/16;E;0;9
03/06/16;M;0;5
03/05/16;E;6;1
03/05/16;M;6;3
03/04/16;E;6;9
03/04/16;M;1;4
03/03/16;E;3;9
03/03/16;M;5;8
03/02/16;E;1;7
03/02/16;M;7;4
03/01/16;E;3;3
03/01/16;M;3;8
02/29/16;E;4;3
02/29/16;M;5;2
02/28/16;E;5;1
02/28/16;M;4;4
02/27/16;E;5;6
02/27/16;M;1;3
02/26/16;E;8;7
02/26/16;M;4;9
02/25/16;E;7;5

02/25/16;M;4;2
02/24/16;E;3;9
02/24/16;M;7;3
02/23/16;E;6;5
02/23/16;M;7;8
02/22/16;E;5;8
02/22/16;M;7;0
02/21/16;E;9;8
02/21/16;M;7;9
02/20/16;E;6;3
02/20/16;M;6;9
02/19/16;E;4;3
02/19/16;M;5;7
02/18/16;E;1;9
02/18/16;M;6;0
02/17/16;E;1;7
02/17/16;M;7;0
02/16/16;E;7;9
02/16/16;M;4;5
02/15/16;E;2;4
02/15/16;M;9;9
02/14/16;E;9;4
02/14/16;M;1;0
02/13/16;E;2;6
02/13/16;M;7;2
02/12/16;E;9;7
02/12/16;M;3;4
02/11/16;E;5;7
02/11/16;M;5;0
02/10/16;E;5;5
02/10/16;M;5;0
02/09/16;E;4;4
02/09/16;M;7;6
02/08/16;E;4;8
02/08/16;M;3;8
02/07/16;E;0;6
02/07/16;M;7;0
02/06/16;E;4;7
02/06/16;M;7;2
02/05/16;E;2;7
02/05/16;M;2;6
01/26/16;E;4;9
01/26/16;M;7;7
01/25/16;E;8;6
01/25/16;M;8;8
01/24/16;E;6;2
01/24/16;M;8;1
01/23/16;E;9;6
01/23/16;M;0;5
01/22/16;E;9;9
01/22/16;M;0;6
01/21/16;E;4;5
01/21/16;M;1;3
01/20/16;E;3;8
01/20/16;M;4;3
01/19/16;E;7;8
01/19/16;M;5;8
01/18/16;E;3;5
01/18/16;M;3;3
01/17/16;E;4;3
01/17/16;M;8;2
01/16/16;E;8;1
01/16/16;M;3;3
01/15/16;E;7;4
01/15/16;M;0;3
01/14/16;E;5;4
01/14/16;M;3;2
01/13/16;E;6;3
01/13/16;M;1;4
01/12/16;E;7;5
01/12/16;M;0;3
01/11/16;E;2;5
01/11/16;M;7;7
01/10/16;E;4;1
01/10/16;M;9;5
01/09/16;E;9;7
01/09/16;M;9;9
01/08/16;E;1;9
01/08/16;M;9;9
01/07/16;E;2;8
01/07/16;M;1;1
01/06/16;E;9;2
01/06/16;M;8;7
01/05/16;E;2;1
01/05/16;M;6;0
01/04/16;E;6;8
01/04/16;M;7;0
01/03/16;E;5;9
12/31/15;M;8;3
12/30/15;E;5;7
12/30/15;M;5;8
12/29/15;E;5;1
12/29/15;M;3;0
12/28/15;E;9;5
12/28/15;M;5;9
12/27/15;E;7;9
12/27/15;M;4;7
12/26/15;E;7;7
12/26/15;M;9;6
12/25/15;E;5;7
12/25/15;M;1;7
12/24/15;E;2;4
12/24/15;M;0;1
12/23/15;E;7;3
12/23/15;M;5;6
12/22/15;E;9;4
12/22/15;M;7;0
12/21/15;E;0;6
12/21/15;M;8;1
12/20/15;E;7;5
12/20/15;M;5;2
12/19/15;E;2;0
12/19/15;M;8;8
12/18/15;E;2;0
12/18/15;M;2;6
12/17/15;E;5;8
12/17/15;M;5;2
12/16/15;E;2;9
12/16/15;M;8;0
12/15/15;E;5;8
12/15/15;M;6;9
12/14/15;E;8;0
12/14/15;M;2;6
12/13/15;E;0;4
12/13/15;M;9;4
12/12/15;E;1;1
12/12/15;M;4;3
12/11/15;E;4;4
12/11/15;M;2;2
12/10/15;E;7;4
12/10/15;M;3;6
12/09/15;E;7;6
12/09/15;M;8;2
12/08/15;E;0;4
12/08/15;M;2;7

12/07/15;E;6;8
12/07/15;M;0;2
12/06/15;E;2;3
12/06/15;M;8;8
12/05/15;E;9;0
12/05/15;M;3;3
12/04/15;E;5;5
12/04/15;M;9;1
12/03/15;E;6;6
12/03/15;M;9;4
12/02/15;E;5;7
12/02/15;M;2;4
12/01/15;E;5;9
12/01/15;M;9;4
11/30/15;E;7;1
11/30/15;M;5;4
11/29/15;E;0;4
11/29/15;M;6;6
11/28/15;E;7;8
11/28/15;M;4;3
11/27/15;E;1;9
11/27/15;M;2;9
11/26/15;E;4;3
11/26/15;M;7;9
11/25/15;E;1;3
11/25/15;M;2;1
11/24/15;E;6;1
11/24/15;M;6;5
11/23/15;E;5;0
11/23/15;M;1;8
11/22/15;E;8;7
11/22/15;M;3;9
11/21/15;E;1;2
11/21/15;M;3;3
11/20/15;E;7;2
11/20/15;M;3;4
11/19/15;E;6;2
11/19/15;M;6;1
11/18/15;E;1;7
11/18/15;M;2;0
11/17/15;E;0;1
11/08/15;M;6;2
11/07/15;E;3;7
11/07/15;M;8;6
11/06/15;E;7;3
11/06/15;M;1;4
11/05/15;E;0;5
11/05/15;M;5;2
11/04/15;E;8;4
11/04/15;M;5;3
11/03/15;E;2;8
11/03/15;M;6;2
11/02/15;E;6;6
11/02/15;M;2;1
11/01/15;E;1;3
11/01/15;M;7;7
10/31/15;E;0;1
10/31/15;M;2;4
10/30/15;E;7;3
10/30/15;M;2;2
10/29/15;E;5;1
10/29/15;M;1;3
10/28/15;E;3;7
10/28/15;M;0;6
10/27/15;E;0;6
10/27/15;M;6;1
10/26/15;E;5;9
10/26/15;M;8;9
10/25/15;E;8;1
10/25/15;M;0;4
10/24/15;E;7;6
10/24/15;M;0;2
10/23/15;E;4;1
10/23/15;M;8;9
10/22/15;E;0;0
10/22/15;M;7;9
10/21/15;E;9;8
10/21/15;M;2;9
10/20/15;E;8;2
10/20/15;M;4;0
10/19/15;E;2;8
10/19/15;M;0;3
10/18/15;E;9;2
10/18/15;M;1;7
10/17/15;E;4;5
10/17/15;M;9;2
10/16/15;E;3;7
10/16/15;M;8;0
10/12/15;E;1;9
10/12/15;M;2;1
10/11/15;E;8;0
10/11/15;M;3;0
10/10/15;E;4;2
10/10/15;M;5;5
10/09/15;E;9;1
10/09/15;M;0;5
10/08/15;E;7;3
10/08/15;M;2;3
10/07/15;E;0;4
10/07/15;M;7;1
10/06/15;E;3;0
10/06/15;M;8;4
10/05/15;E;9;3
10/05/15;M;8;5
10/04/15;E;6;7
10/04/15;M;3;4
10/03/15;E;8;8
10/03/15;M;8;5
10/02/15;E;5;1
10/02/15;M;3;1
10/01/15;E;9;6
10/01/15;M;1;9
09/30/15;E;8;9
09/30/15;M;8;7
09/29/15;E;9;8
09/29/15;M;2;3
09/28/15;E;3;3
09/28/15;M;9;3
09/27/15;E;2;5
09/27/15;M;5;4
09/26/15;E;3;7
09/26/15;M;9;4
09/25/15;E;7;2
09/25/15;M;3;1
09/24/15;E;7;6
09/24/15;M;0;2
09/23/15;E;9;9
09/23/15;M;7;8
09/22/15;E;4;6
09/22/15;M;0;3
09/21/15;E;8;9
09/21/15;M;3;2
09/20/15;E;3;2
09/20/15;M;4;7
09/19/15;E;6;8

09/19/15;M;6;1
09/18/15;E;4;2
09/18/15;M;2;1
09/17/15;E;6;2
09/17/15;M;7;6
09/16/15;E;6;9
09/16/15;M;4;0
09/15/15;E;3;3
09/15/15;M;8;7
09/14/15;E;0;7
09/14/15;M;0;0
09/13/15;E;6;0
09/13/15;M;5;3
09/12/15;E;1;0
09/12/15;M;4;6
09/11/15;E;3;0
09/11/15;M;4;9
09/10/15;E;9;7
09/10/15;M;4;9
09/09/15;E;4;8
09/09/15;M;3;0
09/08/15;E;9;6
09/08/15;M;8;3
09/07/15;E;4;9
09/07/15;M;2;1
09/06/15;E;0;1
09/06/15;M;7;0
09/05/15;E;6;7
09/05/15;M;5;9
09/04/15;E;7;8
09/04/15;M;7;4
09/03/15;E;4;5
09/03/15;M;4;0
09/02/15;E;3;3
09/02/15;M;1;8
09/01/15;E;8;2
09/01/15;M;2;7
08/31/15;E;8;8
08/31/15;M;8;1
08/30/15;E;0;3
08/30/15;M;9;7
08/20/15;E;6;5
08/20/15;M;3;3
08/19/15;E;6;2
08/19/15;M;0;9
08/18/15;E;2;7
08/18/15;M;0;3
08/17/15;E;5;0
08/17/15;M;8;9
08/16/15;E;1;3
08/16/15;M;0;1
08/15/15;E;4;7
08/15/15;M;0;4
08/14/15;E;2;0
08/14/15;M;1;2
08/13/15;E;3;6
08/13/15;M;4;4
08/12/15;E;0;8
08/12/15;M;9;1
08/11/15;E;4;6
08/11/15;M;3;1
08/10/15;E;0;4
08/10/15;M;1;7
08/09/15;E;0;9
08/09/15;M;1;5
08/08/15;E;0;1
08/08/15;M;4;9
08/07/15;E;3;8
08/07/15;M;4;6
08/06/15;E;2;7
08/06/15;M;3;2
08/05/15;E;3;1
08/05/15;M;7;7
08/04/15;E;2;2
08/04/15;M;0;5
08/03/15;E;5;8
08/03/15;M;0;6
08/02/15;E;7;4
08/02/15;M;1;5
08/01/15;E;8;8
08/01/15;M;0;4
07/31/15;E;2;8
07/31/15;M;3;8
07/30/15;E;3;2
07/30/15;M;0;5
07/29/15;E;6;7
07/29/15;M;4;5
07/28/15;E;0;2
07/25/15;M;0;3
07/24/15;E;7;9
07/24/15;M;5;9
07/23/15;E;9;9
07/23/15;M;0;8
07/22/15;E;6;5
07/22/15;M;4;6
07/21/15;E;4;5
07/21/15;M;4;4
07/20/15;E;5;2
07/20/15;M;8;8
07/19/15;E;0;4
07/19/15;M;2;3
07/18/15;E;0;7
07/18/15;M;8;1
07/17/15;E;8;2
07/17/15;M;2;5
07/16/15;E;7;0
07/16/15;M;8;2
07/15/15;E;6;4
07/15/15;M;1;7
07/14/15;E;3;8
07/14/15;M;7;3
07/13/15;E;7;4
07/13/15;M;1;3
07/12/15;E;7;0
07/12/15;M;4;7
07/11/15;E;1;2
07/11/15;M;6;1
07/10/15;E;6;5
07/10/15;M;7;1
07/09/15;E;0;4
07/09/15;M;9;7
07/08/15;E;6;4
07/08/15;M;2;7
07/07/15;E;5;0
07/07/15;M;8;2
07/06/15;E;8;3
07/06/15;M;8;3
07/05/15;E;6;7
07/05/15;M;0;5
07/04/15;E;4;2
07/04/15;M;7;0
07/03/15;E;4;6
07/03/15;M;7;4
07/02/15;E;2;8
07/02/15;M;2;6

07/01/15;E;6;6
07/01/15;M;3;0
06/30/15;E;7;6
06/30/15;M;0;6
06/29/15;E;6;5
06/29/15;M;6;9
06/28/15;E;2;2
06/28/15;M;1;3
06/27/15;E;5;5
06/27/15;M;2;2
06/26/15;E;4;6
06/26/15;M;9;0
06/25/15;E;3;5
06/25/15;M;1;2
06/24/15;E;8;1
06/24/15;M;2;6
06/23/15;E;1;8
06/23/15;M;5;8
06/22/15;E;7;1
06/22/15;M;2;3
06/21/15;E;2;2
06/21/15;M;5;4
06/20/15;E;7;2
06/20/15;M;6;4
06/19/15;E;2;9
06/19/15;M;2;8
06/18/15;E;3;9
06/18/15;M;7;0
06/17/15;E;0;1
06/17/15;M;5;5
06/16/15;E;1;2
06/16/15;M;8;5
06/15/15;E;8;6
06/15/15;M;7;2
06/14/15;E;1;5
06/14/15;M;7;4
06/13/15;E;8;8
06/13/15;M;7;5
06/12/15;E;3;1
06/12/15;M;5;3
06/11/15;E;1;8
06/02/15;M;8;9
06/01/15;E;2;7
06/01/15;M;0;9
05/31/15;E;2;1
05/31/15;M;9;9
05/30/15;E;3;0
05/30/15;M;1;7
05/29/15;E;7;7
05/29/15;M;4;9
05/28/15;E;1;5
05/28/15;M;7;6
05/27/15;E;1;1
05/27/15;M;3;9
05/26/15;E;1;0
05/26/15;M;7;2
05/25/15;E;4;0
05/25/15;M;5;3
05/24/15;E;3;1
05/24/15;M;7;9
05/23/15;E;7;0
05/23/15;M;5;2
05/22/15;E;3;6
05/22/15;M;4;6
05/21/15;E;5;7
05/21/15;M;0;6
05/20/15;E;8;7
05/20/15;M;8;4
05/19/15;E;3;3
05/19/15;M;3;9
05/18/15;E;2;6
05/18/15;M;7;1
05/17/15;E;2;5
05/17/15;M;4;6
05/16/15;E;6;9
05/16/15;M;5;4
05/15/15;E;8;4
05/15/15;M;5;0
05/14/15;E;3;0
05/14/15;M;2;1
05/13/15;E;0;4
05/13/15;M;3;7
05/12/15;E;4;1
05/12/15;M;7;5
05/11/15;E;1;5
05/11/15;M;9;4
05/10/15;E;9;0
05/10/15;M;7;6
05/06/15;E;2;4
05/06/15;M;3;4
05/05/15;E;8;8
05/05/15;M;9;2
05/04/15;E;2;1
05/04/15;M;4;6
05/03/15;E;1;7
05/03/15;M;8;5
05/02/15;E;0;1
05/02/15;M;5;9
05/01/15;E;5;1
05/01/15;M;7;7
04/30/15;E;5;8
04/30/15;M;8;1
04/29/15;E;5;7
04/29/15;M;8;3
04/28/15;E;5;5
04/28/15;M;7;3
04/27/15;E;8;1
04/27/15;M;2;8
04/26/15;E;9;6
04/26/15;M;9;3
04/25/15;E;1;8
04/25/15;M;4;9
04/24/15;E;5;4
04/24/15;M;4;9
04/23/15;E;6;7
04/23/15;M;3;5
04/22/15;E;1;4
04/22/15;M;4;7
04/21/15;E;8;7
04/21/15;M;8;9
04/20/15;E;0;9
04/20/15;M;6;4
04/19/15;E;9;9
04/19/15;M;1;8
04/18/15;E;6;6
04/18/15;M;6;3
04/17/15;E;5;0
04/17/15;M;1;9
04/16/15;E;0;4
04/16/15;M;8;7
04/15/15;E;4;1
04/15/15;M;7;0
04/14/15;E;1;0
04/14/15;M;0;3
04/13/15;E;7;3

04/13/15;M;9;4
04/12/15;E;0;7
04/12/15;M;7;5
04/11/15;E;6;1
04/11/15;M;1;2
04/10/15;E;9;0
04/10/15;M;0;9
04/09/15;E;7;7
04/09/15;M;2;9
04/08/15;E;6;2
04/08/15;M;6;6
04/07/15;E;3;2
04/07/15;M;4;0
04/06/15;E;8;2
04/06/15;M;8;6
04/05/15;E;5;3
04/05/15;M;1;7
04/04/15;E;5;5
04/04/15;M;5;8
04/03/15;E;8;0
04/03/15;M;7;9
04/02/15;E;2;9
04/02/15;M;2;3
04/01/15;E;5;8
04/01/15;M;7;8
03/31/15;E;3;6
03/31/15;M;9;9
03/30/15;E;0;3
03/30/15;M;7;8
03/29/15;E;6;5
03/29/15;M;0;5
03/28/15;E;4;1
03/28/15;M;2;2
03/27/15;E;2;1
03/27/15;M;7;8
03/26/15;E;2;7
03/26/15;M;3;4
03/25/15;E;5;1
03/25/15;M;0;6
03/24/15;E;5;6
03/24/15;M;2;8
03/14/15;E;0;9
03/14/15;M;7;3
03/13/15;E;6;0
03/13/15;M;5;3
03/12/15;E;2;2
03/12/15;M;6;2
03/11/15;E;5;5
03/11/15;M;6;0
03/10/15;E;1;3
03/10/15;M;6;2
03/09/15;E;2;7
03/09/15;M;6;3
03/08/15;E;9;9
03/08/15;M;0;0
03/07/15;E;8;5
03/07/15;M;9;6
03/06/15;E;5;3
03/06/15;M;6;0
03/05/15;E;6;9
03/05/15;M;1;1
03/04/15;E;3;7
03/04/15;M;9;3
03/03/15;E;2;9
03/03/15;M;5;5
03/02/15;E;4;9
03/02/15;M;4;7
03/01/15;E;2;2
03/01/15;M;4;2
02/28/15;E;4;8
02/28/15;M;1;0
02/27/15;E;6;8
02/27/15;M;9;5
02/26/15;E;5;5
02/26/15;M;0;8
02/25/15;E;8;5
02/25/15;M;1;4
02/24/15;E;9;0
02/24/15;M;0;0
02/23/15;E;2;0
02/23/15;M;3;6
02/22/15;E;6;9
02/22/15;M;7;1
02/21/15;E;4;2
02/21/15;M;9;2
02/20/15;E;6;7
02/20/15;M;1;5
02/19/15;E;6;3
02/16/15;M;7;0
02/15/15;E;6;1
02/15/15;M;5;3
02/14/15;E;4;5
02/14/15;M;8;0
02/13/15;E;1;1
02/13/15;M;8;1
02/12/15;E;5;7
02/12/15;M;5;8
02/11/15;E;3;4
02/11/15;M;0;2
02/10/15;E;4;6
02/10/15;M;9;2
02/09/15;E;3;5
02/09/15;M;7;3
02/08/15;E;7;7
02/08/15;M;5;3
02/07/15;E;7;3
02/07/15;M;7;5
02/06/15;E;4;9
02/06/15;M;9;5
02/05/15;E;7;0
02/05/15;M;9;5
02/04/15;E;5;1
02/04/15;M;1;5
02/03/15;E;9;0
02/03/15;M;9;5
02/02/15;E;0;4
02/02/15;M;3;8
02/01/15;E;5;3
02/01/15;M;9;4
01/31/15;E;3;9
01/31/15;M;3;0
01/30/15;E;6;4
01/30/15;M;8;6
01/29/15;E;9;1
01/29/15;M;5;5
01/28/15;E;9;6
01/28/15;M;9;0
01/27/15;E;1;6
01/27/15;M;4;8
01/26/15;E;6;0
01/26/15;M;9;6
01/25/15;E;7;4
01/25/15;M;8;6
01/24/15;E;5;2
01/24/15;M;4;0

01/23/15;E;3;4
01/23/15;M;5;7
01/22/15;E;0;8
01/22/15;M;2;0
01/21/15;E;0;1
01/21/15;M;8;3
01/20/15;E;4;0
01/20/15;M;0;6
01/19/15;E;4;5
01/19/15;M;6;8
01/18/15;E;9;5
01/18/15;M;0;2
01/17/15;E;7;1
01/17/15;M;4;3
01/16/15;E;2;6
01/16/15;M;7;9
01/15/15;E;3;0
01/15/15;M;8;6
01/14/15;E;5;4
01/14/15;M;4;8
01/13/15;E;3;2
01/13/15;M;2;1
01/12/15;E;8;5
01/12/15;M;1;6
01/11/15;E;3;2
01/11/15;M;0;3
01/10/15;E;5;3
01/10/15;M;0;2
01/09/15;E;7;7
01/09/15;M;7;7
01/08/15;E;3;0
01/08/15;M;1;5
01/07/15;E;4;6
01/07/15;M;8;4
01/06/15;E;8;7
01/06/15;M;0;6
01/05/15;E;8;6
01/05/15;M;4;2
01/04/15;E;3;4
01/04/15;M;5;4
01/03/15;E;1;3
12/25/14;M;8;1
12/24/14;E;7;7
12/24/14;M;4;7
12/23/14;E;8;3
12/23/14;M;6;9
12/22/14;E;7;2
12/22/14;M;7;4
12/21/14;E;8;4
12/21/14;M;9;7
12/20/14;E;3;1
12/20/14;M;4;9
12/19/14;E;5;8
12/19/14;M;4;8
12/18/14;E;1;7
12/18/14;M;0;7
12/17/14;E;2;8
12/17/14;M;2;1
12/16/14;E;6;2
12/16/14;M;6;0
12/15/14;E;4;2
12/15/14;M;8;6
12/14/14;E;7;3
12/14/14;M;4;4
12/13/14;E;2;1
12/13/14;M;9;8
12/12/14;E;1;9
12/12/14;M;1;3
12/11/14;E;7;9
